is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,44.0,2,80000.0,9.0,0.0,,4709.08056640625,
True,50.0,1,71000.0,805.0,0.0,,4709.08056640625,
True,21.0,1,55000.0,705.0,0.0,,9418.1611328125,
False,47.0,1,133000.0,445.0,0.0,,9418.1611328125,
False,47.0,1,134000.0,801.0,0.0,,4709.08056640625,
False,70.0,1,0.0,46.0,21204.0,,4709.08056640625,
True,49.0,1,310500.0,2858.0,0.0,,4709.08056640625,
False,58.0,1,140000.0,22155.0,77000.0,,4709.08056640625,
False,52.0,1,107000.0,0.0,0.0,,4709.08056640625,
False,85.0,1,0.0,2.0,11351.0,,4709.08056640625,
True,36.0,1,0.0,0.0,0.0,,4709.08056640625,
False,55.0,1,438000.0,17966.0,18000.0,,4709.08056640625,
True,21.0,1,88000.0,0.0,23579.0,,9418.1611328125,
True,44.0,1,153287.0,666.0,0.0,,23545.40234375,
True,72.0,1,0.0,0.0,22260.0,,4709.08056640625,
True,73.0,1,95000.0,0.0,21659.0,,4709.08056640625,
True,32.0,1,53000.0,325.0,0.0,,4709.08056640625,
False,33.0,4,190000.0,975.0,0.0,,9418.1611328125,
False,45.0,1,106769.0,0.0,0.0,,4709.08056640625,
False,70.0,1,3500.0,14650.0,36888.0,,4709.08056640625,
True,61.0,1,108000.0,5126.0,11000.0,,4709.08056640625,
False,78.0,1,0.0,1585.0,24659.0,,14127.2421875,
True,50.0,4,123530.0,60600.0,0.0,,4709.08056640625,
False,63.0,1,89000.0,1372.0,0.0,,4709.08056640625,
False,65.0,1,48000.0,256022.0,0.0,,9418.1611328125,
True,62.0,1,43000.0,25.0,0.0,,4709.08056640625,
True,47.0,1,72000.0,125.0,0.0,,4709.08056640625,
True,59.0,5,50000.0,1020.0,0.0,,4709.08056640625,
False,77.0,4,0.0,2024.0,55211.0,,4709.08056640625,
True,33.0,1,75000.0,103.0,0.0,,4709.08056640625,
False,49.0,1,143560.0,6810.0,0.0,,9418.1611328125,
False,85.0,2,0.0,0.0,37416.0,,4709.08056640625,
True,29.0,4,96000.0,1.0,0.0,,4709.08056640625,
True,34.0,1,37500.0,0.0,0.0,,14127.2421875,
False,77.0,2,0.0,915.0,25979.0,,4709.08056640625,
False,23.0,1,92940.0,1219.0,0.0,,4709.08056640625,
True,82.0,1,0.0,69409.0,5880.0,,4709.08056640625,
False,58.0,1,60000.0,280.0,0.0,,4709.08056640625,
True,31.0,1,40000.0,0.0,0.0,,9418.1611328125,
False,58.0,1,231300.0,6848.0,0.0,,9418.1611328125,
True,42.0,1,70000.0,0.0,0.0,,4709.08056640625,
False,22.0,2,44002.0,0.0,0.0,,4709.08056640625,
True,43.0,1,127000.0,2450.0,0.0,,4709.08056640625,
False,27.0,5,85000.0,0.0,0.0,,4709.08056640625,
True,66.0,1,0.0,0.0,0.0,,4709.08056640625,
True,54.0,1,168000.0,0.0,36000.0,,9418.1611328125,
False,73.0,1,0.0,477.0,34379.0,,4709.08056640625,
False,56.0,1,30000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,0.0,0.0,,4709.08056640625,
False,59.0,1,0.0,0.0,0.0,,4709.08056640625,
True,33.0,1,0.0,24.0,0.0,,4709.08056640625,
False,66.0,1,0.0,30.0,40240.0,,9418.1611328125,
True,46.0,1,163100.0,15.0,0.0,,4709.08056640625,
False,52.0,1,200000.0,104500.0,0.0,,9418.1611328125,
False,41.0,1,270000.0,21004.0,0.0,,4709.08056640625,
False,66.0,4,0.0,0.0,0.0,,4709.08056640625,
False,51.0,1,69000.0,266.0,0.0,,4709.08056640625,
True,53.0,1,39000.0,0.0,0.0,,9418.1611328125,
True,66.0,1,82000.0,522.0,17579.0,,4709.08056640625,
True,25.0,5,25000.0,0.0,0.0,,4709.08056640625,
True,49.0,4,115000.0,100.0,0.0,,9418.1611328125,
True,27.0,1,10000.0,20.0,0.0,,9418.1611328125,
False,77.0,1,8000.0,1.0,15287.0,,4709.08056640625,
True,77.0,1,13000.0,0.0,18000.0,,9418.1611328125,
True,85.0,1,0.0,0.0,13115.0,,14127.2421875,
True,55.0,1,85000.0,0.0,0.0,,4709.08056640625,
False,48.0,2,0.0,0.0,0.0,,4709.08056640625,
False,50.0,1,160000.0,3810.0,0.0,,9418.1611328125,
True,69.0,2,0.0,1.0,16008.0,,4709.08056640625,
True,75.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,74.0,1,0.0,3399.0,73492.0,,4709.08056640625,
True,61.0,1,0.0,6567.0,0.0,,4709.08056640625,
False,69.0,1,0.0,0.0,72000.0,,9418.1611328125,
False,54.0,1,70000.0,820.0,0.0,,4709.08056640625,
True,32.0,1,125868.0,1.0,0.0,,4709.08056640625,
True,56.0,1,53276.0,430.0,0.0,,4709.08056640625,
True,38.0,1,235000.0,3288.0,0.0,,4709.08056640625,
False,41.0,1,109000.0,101.0,0.0,,4709.08056640625,
True,39.0,2,6780.0,0.0,0.0,,4709.08056640625,
False,45.0,1,145000.0,31.0,0.0,,4709.08056640625,
False,85.0,1,158000.0,2312.0,80192.0,,4709.08056640625,
True,82.0,2,0.0,2.0,19979.0,,9418.1611328125,
True,70.0,2,20000.0,0.0,14400.0,,9418.1611328125,
True,33.0,1,112000.0,1040.0,0.0,,4709.08056640625,
True,27.0,1,0.0,3.0,0.0,,4709.08056640625,
False,83.0,1,0.0,83361.0,134855.0,,14127.2421875,
True,58.0,1,161000.0,16311.0,74207.0,,4709.08056640625,
False,59.0,1,85000.0,1040.0,0.0,,9418.1611328125,
True,56.0,1,0.0,1.0,0.0,,14127.2421875,
False,65.0,1,0.0,2047.0,125800.0,,4709.08056640625,
False,39.0,1,54000.0,725.0,0.0,,9418.1611328125,
True,33.0,1,80000.0,600.0,0.0,,14127.2421875,
False,34.0,1,228000.0,29760.0,0.0,,18836.322265625,
False,24.0,1,130000.0,1192.0,0.0,,4709.08056640625,
False,82.0,1,0.0,462.0,59200.0,,14127.2421875,
False,30.0,1,173000.0,0.0,0.0,,4709.08056640625,
False,25.0,1,130000.0,1525.0,0.0,,4709.08056640625,
True,72.0,1,0.0,0.0,15264.0,,9418.1611328125,
True,24.0,1,75000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,501.0,8040.0,,9418.1611328125,
True,35.0,4,165000.0,0.0,0.0,,4709.08056640625,
False,69.0,1,49000.0,200.0,27155.0,,4709.08056640625,
True,69.0,1,255000.0,0.0,18540.0,,4709.08056640625,
True,58.0,1,167000.0,300.0,0.0,,4709.08056640625,
True,81.0,1,0.0,11375.0,32400.0,,4709.08056640625,
False,54.0,1,0.0,0.0,0.0,,4709.08056640625,
False,35.0,1,133000.0,365.0,0.0,,4709.08056640625,
True,40.0,4,150000.0,38.0,0.0,,4709.08056640625,
False,79.0,1,0.0,51.0,42120.0,,4709.08056640625,
True,80.0,1,0.0,5110.0,34379.0,,4709.08056640625,
False,70.0,1,0.0,43.0,135480.0,,9418.1611328125,
True,58.0,1,313500.0,6717.0,0.0,,4709.08056640625,
True,38.0,1,31200.0,0.0,0.0,,4709.08056640625,
False,67.0,1,0.0,1.0,20040.0,,14127.2421875,
False,84.0,1,0.0,1500.0,60684.0,,9418.1611328125,
True,30.0,1,277000.0,2165.0,0.0,,4709.08056640625,
False,38.0,1,63000.0,765.0,0.0,,4709.08056640625,
False,78.0,1,0.0,3.0,0.0,,4709.08056640625,
True,85.0,1,0.0,150.0,21240.0,,4709.08056640625,
True,64.0,1,45002.0,1515.0,0.0,,4709.08056640625,
False,61.0,1,81140.0,0.0,0.0,,9418.1611328125,
False,46.0,2,325000.0,16000.0,0.0,,4709.08056640625,
True,61.0,2,120000.0,7175.0,0.0,,4709.08056640625,
False,71.0,1,0.0,1.0,16187.0,,9418.1611328125,
True,45.0,1,0.0,17117.0,6000.0,,4709.08056640625,
False,48.0,1,12000.0,0.0,0.0,,4709.08056640625,
False,58.0,1,188000.0,9869.0,26600.0,,9418.1611328125,
True,36.0,4,132000.0,81760.0,0.0,,4709.08056640625,
False,44.0,1,187200.0,2062.0,0.0,,14127.2421875,
False,82.0,1,0.0,57.0,55162.0,,4709.08056640625,
False,32.0,1,130000.0,7100.0,0.0,,4709.08056640625,
True,63.0,1,294000.0,5100.0,0.0,,4709.08056640625,
False,23.0,2,42500.0,0.0,0.0,,9418.1611328125,
True,32.0,1,110000.0,260.0,0.0,,4709.08056640625,
False,71.0,1,0.0,53360.0,119884.0,,4709.08056640625,
True,27.0,1,75800.0,0.0,0.0,,4709.08056640625,
True,64.0,2,89900.0,42037.0,0.0,,9418.1611328125,
False,75.0,1,0.0,400.0,35459.0,,4709.08056640625,
True,47.0,2,12000.0,0.0,0.0,,4709.08056640625,
False,83.0,1,0.0,57091.0,49979.0,,14127.2421875,
False,47.0,1,87945.0,7756.0,0.0,,9418.1611328125,
False,58.0,1,1800.0,0.0,0.0,,9418.1611328125,
True,72.0,1,0.0,54302.0,30000.0,,4709.08056640625,
False,65.0,2,0.0,0.0,0.0,,14127.2421875,
False,48.0,1,52000.0,383.0,0.0,,4709.08056640625,
False,25.0,1,152000.0,8.0,0.0,,9418.1611328125,
True,50.0,1,198000.0,1709.0,0.0,,9418.1611328125,
True,54.0,1,20800.0,4.0,0.0,,4709.08056640625,
False,60.0,1,455000.0,3800.0,0.0,,4709.08056640625,
False,60.0,2,72000.0,6155.0,0.0,,9418.1611328125,
False,71.0,2,35000.0,0.0,0.0,,4709.08056640625,
True,31.0,4,37000.0,0.0,0.0,,4709.08056640625,
True,37.0,1,262000.0,0.0,0.0,,4709.08056640625,
True,36.0,1,109400.0,251.0,0.0,,4709.08056640625,
True,67.0,1,125100.0,14136.0,0.0,,4709.08056640625,
True,47.0,2,125920.0,2204.0,0.0,,9418.1611328125,
False,68.0,1,120000.0,19900.0,36780.0,,4709.08056640625,
True,43.0,2,45500.0,0.0,0.0,,4709.08056640625,
False,75.0,1,0.0,4760.0,31248.0,,9418.1611328125,
False,57.0,1,15001.0,17100.0,30000.0,,14127.2421875,
False,51.0,1,90000.0,4527.0,0.0,,4709.08056640625,
False,27.0,1,11000.0,0.0,15600.0,,9418.1611328125,
False,34.0,1,94000.0,87.0,0.0,,9418.1611328125,
False,66.0,1,97000.0,6283.0,1500.0,,4709.08056640625,
False,58.0,1,15000.0,17027.0,0.0,,9418.1611328125,
True,34.0,1,31202.0,0.0,0.0,,4709.08056640625,
True,37.0,1,37464.0,65.0,0.0,,4709.08056640625,
False,63.0,1,100000.0,41563.0,41000.0,,9418.1611328125,
True,50.0,1,150000.0,450.0,0.0,,4709.08056640625,
True,60.0,1,0.0,21.0,9600.0,,4709.08056640625,
True,29.0,2,155000.0,350.0,0.0,,4709.08056640625,
False,54.0,2,0.0,57.0,0.0,,4709.08056640625,
True,38.0,5,88500.0,1240.0,0.0,,4709.08056640625,
True,76.0,1,0.0,1000.0,7000.0,,9418.1611328125,
False,75.0,1,141000.0,36.0,0.0,,4709.08056640625,
True,21.0,5,0.0,0.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,0.0,,4709.08056640625,
False,54.0,1,118402.0,100.0,0.0,,4709.08056640625,
True,51.0,1,71001.0,202.0,0.0,,4709.08056640625,
True,27.0,1,171500.0,14092.0,0.0,,9418.1611328125,
True,26.0,4,32500.0,25.0,0.0,,4709.08056640625,
True,24.0,1,22000.0,0.0,0.0,,9418.1611328125,
False,57.0,1,408000.0,4114.0,0.0,,9418.1611328125,
True,83.0,1,0.0,3754.9998,30000.0,,4709.08056640625,
True,57.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,72.0,1,0.0,4002.0002,31056.0,,4709.08056640625,
False,39.0,2,266000.0,2452.0,0.0,,4709.08056640625,
False,67.0,1,112000.0,58112.0,46079.0,,4709.08056640625,
True,48.0,1,220000.0,4.0,0.0,,4709.08056640625,
False,66.0,1,43840.0,0.0,38040.0,,9418.1611328125,
True,43.0,1,47500.0,0.0,0.0,,9418.1611328125,
False,60.0,1,230000.0,3206.0,0.0,,9418.1611328125,
True,40.0,2,0.0,1723.0,43212.0,,4709.08056640625,
True,48.0,4,200000.0,391.0,0.0,,4709.08056640625,
False,45.0,1,180000.0,2100.0,0.0,,4709.08056640625,
True,41.0,1,415000.0,36915.0,0.0,,4709.08056640625,
True,32.0,1,46500.0,10.0,0.0,,9418.1611328125,
False,24.0,1,65000.0,1.0,0.0,,4709.08056640625,
False,45.0,5,60000.0,1.0,0.0,,4709.08056640625,
False,59.0,1,92000.0,750.0,0.0,,4709.08056640625,
False,42.0,5,180000.0,6270.0,0.0,,4709.08056640625,
False,28.0,1,92000.0,200.0,0.0,,4709.08056640625,
True,55.0,2,76200.0,3039.0,27000.0,,4709.08056640625,
False,21.0,2,40000.0,0.0,0.0,,4709.08056640625,
False,68.0,2,42000.0,100.0,36576.0,,4709.08056640625,
False,63.0,4,100600.0,252.0,26400.0,,4709.08056640625,
False,52.0,5,52087.0,0.0,0.0,,4709.08056640625,
True,59.0,1,52000.0,214.0,0.0,,4709.08056640625,
False,31.0,1,120000.0,7012.0,0.0,,4709.08056640625,
False,47.0,2,66000.0,1.0,0.0,,4709.08056640625,
True,46.0,1,117000.0,8917.0,0.0,,4709.08056640625,
True,30.0,1,65000.0,903.0,0.0,,9418.1611328125,
False,51.0,1,125000.0,3.0,0.0,,4709.08056640625,
True,19.0,1,22000.0,0.0,0.0,,4709.08056640625,
True,40.0,1,8000.0,950.0,0.0,,14127.2421875,
False,41.0,1,135000.0,3000.0,0.0,,4709.08056640625,
False,67.0,1,0.0,570.0,36600.0,,4709.08056640625,
False,67.0,1,75000.0,9300.0,0.0,,4709.08056640625,
True,36.0,1,103747.0,6066.0,0.0,,14127.2421875,
True,41.0,2,44000.0,2.0,0.0,,4709.08056640625,
True,65.0,4,120000.0,2100.0,46800.0,,4709.08056640625,
False,60.0,1,0.0,0.0,0.0,,4709.08056640625,
False,29.0,1,124000.0,57467.0,0.0,,4709.08056640625,
False,43.0,1,126000.0,7600.0,0.0,,4709.08056640625,
True,30.0,1,120000.0,499.0,0.0,,14127.2421875,
False,38.0,1,112500.0,0.0,0.0,,4709.08056640625,
False,25.0,1,36900.0,2500.0,0.0,,9418.1611328125,
False,27.0,4,126500.0,550.0,0.0,,4709.08056640625,
True,65.0,1,50000.0,72.0,0.0,,4709.08056640625,
False,25.0,1,70000.0,20.0,0.0,,4709.08056640625,
True,31.0,1,279000.0,999.0,0.0,,4709.08056640625,
False,31.0,1,239000.0,302.0,0.0,,4709.08056640625,
False,70.0,1,140000.0,17375.0,56933.0,,14127.2421875,
True,71.0,1,11000.0,6588.0,33348.0,,4709.08056640625,
False,34.0,1,103831.0,6254.0,0.0,,9418.1611328125,
False,37.0,1,155000.0,37720.0,0.0,,4709.08056640625,
True,32.0,2,35000.0,0.0,0.0,,4709.08056640625,
True,33.0,1,151000.0,10040.0,0.0,,4709.08056640625,
True,39.0,1,61800.0,0.0,0.0,,4709.08056640625,
False,26.0,4,9000.0,1020.0,0.0,,4709.08056640625,
True,46.0,1,162000.0,1.0,0.0,,4709.08056640625,
True,58.0,1,100000.0,421.0,0.0,,4709.08056640625,
True,52.0,1,90000.0,2.0,0.0,,4709.08056640625,
True,85.0,3,0.0,0.0,0.0,,4709.08056640625,
True,32.0,2,0.0,0.0,0.0,,9418.1611328125,
True,68.0,1,24000.0,1.0,0.0,,9418.1611328125,
True,70.0,1,30000.0,11.0,4056.0,,4709.08056640625,
False,28.0,1,162000.0,377.0,8000.0,,9418.1611328125,
True,44.0,1,130800.0,1.0,0.0,,4709.08056640625,
True,45.0,1,270000.0,24500.0,0.0,,4709.08056640625,
True,43.0,1,148000.0,25.0,0.0,,4709.08056640625,
True,45.0,1,38000.0,1162.0,0.0,,4709.08056640625,
True,43.0,1,0.0,11.0,0.0,,4709.08056640625,
True,39.0,1,210000.0,12500.0,0.0,,4709.08056640625,
False,69.0,1,0.0,2.0,37979.0,,9418.1611328125,
False,44.0,1,0.0,0.0,0.0,,4709.08056640625,
True,32.0,2,0.0,0.0,0.0,,4709.08056640625,
False,60.0,1,0.0,15657.0,0.0,,4709.08056640625,
True,38.0,1,30000.0,260.0,0.0,,9418.1611328125,
False,41.0,1,27000.0,206.0,0.0,,4709.08056640625,
False,60.0,1,50533.0,1.0,0.0,,4709.08056640625,
True,56.0,1,50000.0,125.0,44400.0,,4709.08056640625,
True,53.0,4,208000.0,834.0,0.0,,9418.1611328125,
False,64.0,1,115000.0,305.0,0.0,,9418.1611328125,
True,28.0,1,201000.0,1770.0,0.0,,4709.08056640625,
True,29.0,1,78819.0,304.0,0.0,,9418.1611328125,
True,54.0,1,35000.0,50.0,0.0,,9418.1611328125,
True,29.0,2,210000.0,1252.0,0.0,,4709.08056640625,
False,26.0,2,18000.0,0.0,0.0,,4709.08056640625,
False,45.0,1,198000.0,7345.0,0.0,,9418.1611328125,
False,71.0,1,0.0,3293.0,103744.0,,9418.1611328125,
False,26.0,1,65800.0,0.0,0.0,,4709.08056640625,
False,61.0,1,174500.0,60465.0,0.0,,4709.08056640625,
False,67.0,1,6300.0,5.0,2800.0,,9418.1611328125,
False,23.0,1,87000.0,378.0,0.0,,14127.2421875,
False,60.0,1,151152.0,31000.0,0.0,,4709.08056640625,
True,60.0,1,50000.0,106.0,0.0,,4709.08056640625,
True,57.0,1,68600.0,1000.0,0.0,,4709.08056640625,
False,41.0,1,152000.0,14020.0,0.0,,4709.08056640625,
True,33.0,2,76000.0,302.0,0.0,,4709.08056640625,
False,44.0,1,0.0,31.0,0.0,,4709.08056640625,
True,72.0,1,19000.0,5.0,12731.0,,4709.08056640625,
True,50.0,1,61280.0,100.0,0.0,,4709.08056640625,
False,31.0,1,296000.0,500.0,0.0,,4709.08056640625,
False,73.0,1,0.0,0.0,0.0,,9418.1611328125,
True,78.0,2,86338.0,224515.0,47178.0,,4709.08056640625,
True,38.0,1,67000.0,1095.0,0.0,,9418.1611328125,
True,23.0,1,120002.0,0.0,0.0,,4709.08056640625,
False,70.0,1,62000.0,224325.0,41800.0,,4709.08056640625,
True,61.0,1,117000.0,50500.0,0.0,,4709.08056640625,
True,79.0,2,780.0,705.0,2880.0,,4709.08056640625,
True,52.0,1,270000.0,10507.0,0.0,,9418.1611328125,
False,74.0,1,0.0,0.0,0.0,,4709.08056640625,
True,37.0,1,150000.0,3533.0,0.0,,4709.08056640625,
True,30.0,1,0.0,0.0,0.0,,9418.1611328125,
False,38.0,1,50000.0,2502.0,0.0,,4709.08056640625,
False,39.0,1,0.0,0.0,16800.0,,4709.08056640625,
False,54.0,1,198001.0,22.0,0.0,,4709.08056640625,
False,58.0,4,40000.0,131.0,50000.0,,9418.1611328125,
False,45.0,1,128000.0,2236.0,0.0,,4709.08056640625,
True,42.0,1,109000.0,2002.0,0.0,,9418.1611328125,
False,49.0,1,130000.0,4785.0,0.0,,9418.1611328125,
True,64.0,1,141583.0,10180.0,97200.0,,4709.08056640625,
False,72.0,1,0.0,15814.0,70068.0,,14127.2421875,
True,44.0,1,17000.0,2.0,0.0,,9418.1611328125,
False,85.0,1,0.0,811.0,39540.0,,4709.08056640625,
True,62.0,1,45000.0,1000.0,0.0,,4709.08056640625,
True,22.0,1,0.0,0.0,0.0,,4709.08056640625,
False,57.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,67.0,1,0.0,0.0,43120.0,,4709.08056640625,
False,22.0,1,66322.0,41.0,0.0,,4709.08056640625,
True,33.0,1,0.0,0.0,0.0,,4709.08056640625,
True,48.0,1,362000.0,107.0,0.0,,4709.08056640625,
False,67.0,1,0.0,5252.0,81120.0,,4709.08056640625,
True,43.0,1,62500.0,804.0,0.0,,9418.1611328125,
True,45.0,1,50000.0,0.0,0.0,,4709.08056640625,
True,35.0,2,40000.0,0.0,0.0,,4709.08056640625,
False,39.0,1,128726.0,134.0,0.0,,9418.1611328125,
True,27.0,1,55000.0,46326.0,0.0,,4709.08056640625,
False,53.0,1,96000.0,100.0,0.0,,4709.08056640625,
False,40.0,2,68000.0,0.0,0.0,,4709.08056640625,
False,39.0,1,155000.0,37.0,0.0,,4709.08056640625,
True,53.0,2,0.0,0.0,7979.0,,4709.08056640625,
True,85.0,4,0.0,1500.0,25979.0,,4709.08056640625,
True,32.0,2,172000.0,4353.0,0.0,,4709.08056640625,
False,51.0,1,245000.0,6210.0,0.0,,9418.1611328125,
False,32.0,1,300000.0,1404.0,0.0,,4709.08056640625,
True,34.0,2,31200.0,0.0,0.0,,14127.2421875,
False,57.0,5,0.0,17544.0,0.0,,4709.08056640625,
True,79.0,1,0.0,0.0,36000.0,,4709.08056640625,
False,32.0,1,77000.0,3.0,0.0,,4709.08056640625,
True,42.0,1,44000.0,1011.0,0.0,,9418.1611328125,
False,53.0,1,184000.0,50.0,0.0,,4709.08056640625,
True,31.0,1,165000.0,2401.0,0.0,,4709.08056640625,
False,31.0,4,95000.0,3611.0,0.0,,4709.08056640625,
False,51.0,1,0.0,157.0,0.0,,4709.08056640625,
True,74.0,1,0.0,10.0,32040.0,,9418.1611328125,
True,77.0,2,0.0,0.0,14003.0,,4709.08056640625,
False,78.0,1,0.0,6.0,125732.0,,4709.08056640625,
True,52.0,1,62000.0,7861.0,0.0,,4709.08056640625,
True,41.0,1,16000.0,1100.0,0.0,,4709.08056640625,
False,76.0,1,0.0,24014.0,41579.0,,9418.1611328125,
True,64.0,1,20000.0,0.0,22000.0,,4709.08056640625,
False,62.0,1,168038.0,94560.0,0.0,,4709.08056640625,
False,75.0,1,0.0,1240.0,36000.0,,4709.08056640625,
True,85.0,1,35000.0,32.0,28488.0,,4709.08056640625,
True,29.0,5,54000.0,18.0,0.0,,4709.08056640625,
False,37.0,1,155000.0,1030.0,0.0,,4709.08056640625,
True,42.0,2,200002.0,411.0,9408.0,,9418.1611328125,
False,36.0,4,153000.0,2530.0,0.0,,9418.1611328125,
False,23.0,1,120000.0,4010.0,0.0,,9418.1611328125,
True,39.0,1,60002.0,102.0,0.0,,4709.08056640625,
False,85.0,1,0.0,637.0,66624.0,,4709.08056640625,
True,66.0,1,21130.0,743.0,32870.0,,4709.08056640625,
True,84.0,4,0.0,211.0,37680.0,,4709.08056640625,
True,38.0,1,160000.0,23015.0,0.0,,9418.1611328125,
True,85.0,1,0.0,0.0,18000.0,,4709.08056640625,
False,39.0,1,359000.0,1205.0,0.0,,4709.08056640625,
True,51.0,4,52000.0,102.0,0.0,,4709.08056640625,
False,71.0,1,0.0,0.0,66475.0,,9418.1611328125,
False,70.0,1,78000.0,27900.0,86380.0,,9418.1611328125,
False,46.0,1,157000.0,290.0,0.0,,4709.08056640625,
False,60.0,1,130000.0,16001.0,0.0,,4709.08056640625,
False,60.0,1,320000.0,6100.0,0.0,,4709.08056640625,
True,60.0,1,57000.0,0.0,0.0,,4709.08056640625,
True,50.0,4,41000.0,15.0,0.0,,14127.2421875,
True,30.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,71.0,1,19750.0,733.0,8160.0,,4709.08056640625,
False,45.0,1,72600.0,0.0,0.0,,4709.08056640625,
False,39.0,1,32000.0,57136.0,0.0,,4709.08056640625,
False,77.0,1,0.0,44356.0,55619.0,,4709.08056640625,
True,36.0,2,28600.0,0.0,0.0,,4709.08056640625,
True,30.0,1,85500.0,807.0,0.0,,9418.1611328125,
False,66.0,1,112800.0,2804.0,23616.0,,4709.08056640625,
False,77.0,5,80000.0,0.0,0.0,,4709.08056640625,
True,50.0,1,80000.0,3287.0,0.0,,4709.08056640625,
True,50.0,2,128000.0,8.0,0.0,,4709.08056640625,
False,36.0,2,61000.0,500.0,0.0,,4709.08056640625,
True,85.0,1,22000.0,919.0,13979.0,,4709.08056640625,
True,33.0,4,190000.0,200.0,0.0,,4709.08056640625,
False,47.0,5,33000.0,0.0,0.0,,4709.08056640625,
True,58.0,2,64000.0,1.0,0.0,,4709.08056640625,
True,47.0,1,41600.0,300.0,0.0,,4709.08056640625,
False,51.0,1,39000.0,1441.0,11556.0,,4709.08056640625,
False,52.0,1,89900.0,700.0,0.0,,4709.08056640625,
False,46.0,1,95000.0,0.0,0.0,,4709.08056640625,
True,64.0,1,0.0,12250.0,43623.0,,4709.08056640625,
True,50.0,1,50500.0,0.0,0.0,,9418.1611328125,
False,42.0,1,120000.0,0.0,0.0,,9418.1611328125,
False,65.0,1,15600.0,57529.0,43200.0,,4709.08056640625,
True,76.0,1,0.0,30001.0,180000.0,,4709.08056640625,
True,36.0,1,459000.0,2701.0,0.0,,4709.08056640625,
True,77.0,1,146000.0,7033.0,46800.0,,9418.1611328125,
True,56.0,1,185000.0,4556.0,0.0,,4709.08056640625,
True,46.0,1,207000.0,5000.0,0.0,,4709.08056640625,
False,47.0,1,175200.0,4310.0,0.0,,4709.08056640625,
False,59.0,1,0.0,0.0,0.0,,9418.1611328125,
True,64.0,2,300.0,1.0,0.0,,4709.08056640625,
False,74.0,1,0.0,98618.0,102048.0,,4709.08056640625,
False,46.0,1,247350.0,6412.0,0.0,,4709.08056640625,
False,28.0,1,86000.0,740.0,0.0,,4709.08056640625,
False,61.0,1,48000.0,0.0,0.0,,9418.1611328125,
False,75.0,1,60000.0,260.0,30000.0,,4709.08056640625,
True,85.0,1,0.0,0.0,20340.0,,4709.08056640625,
True,51.0,2,25000.0,0.0,0.0,,4709.08056640625,
True,40.0,1,190000.0,25593.0,0.0,,4709.08056640625,
True,41.0,1,25000.0,0.0,0.0,,4709.08056640625,
True,53.0,1,79500.0,0.0,0.0,,4709.08056640625,
False,35.0,1,188000.0,2004.0,0.0,,9418.1611328125,
False,33.0,1,215000.0,680.0,0.0,,4709.08056640625,
True,31.0,1,92000.0,40.0,0.0,,4709.08056640625,
True,22.0,1,23300.0,5.0,0.0,,4709.08056640625,
False,34.0,5,95000.0,613.0,0.0,,4709.08056640625,
True,81.0,1,24000.0,275.0,61558.0,,9418.1611328125,
False,40.0,1,102000.0,125.0,0.0,,4709.08056640625,
True,41.0,1,18000.0,0.0,0.0,,4709.08056640625,
True,27.0,2,52933.0,622.0,0.0,,9418.1611328125,
True,43.0,1,92000.0,15.0,0.0,,9418.1611328125,
False,60.0,1,230000.0,2503.0,0.0,,4709.08056640625,
False,65.0,1,112694.0,10365.0,5000.0,,4709.08056640625,
False,57.0,1,18000.0,21.0,0.0,,9418.1611328125,
True,38.0,1,163000.0,35152.0,0.0,,9418.1611328125,
False,43.0,1,162000.0,1.0,0.0,,9418.1611328125,
False,66.0,1,10000.0,0.0,18000.0,,4709.08056640625,
True,46.0,1,68000.0,714.0,0.0,,4709.08056640625,
True,78.0,1,0.0,8000.0,16200.0,,4709.08056640625,
True,53.0,1,44000.0,0.0,0.0,,4709.08056640625,
True,24.0,1,170000.0,325.0,0.0,,9418.1611328125,
True,67.0,1,0.0,12.0,23124.0,,9418.1611328125,
False,47.0,1,600000.0,39900.0,0.0,,4709.08056640625,
True,69.0,1,39520.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,2470.0,7440.0,,4709.08056640625,
False,85.0,1,0.0,44987.0,26160.0,,4709.08056640625,
False,45.0,1,570000.0,105360.0,0.0,,4709.08056640625,
True,54.0,2,3199.0,0.0,0.0,,14127.2421875,
True,46.0,1,350000.0,2520.0,0.0,,4709.08056640625,
True,28.0,1,305000.0,20275.0,0.0,,4709.08056640625,
True,61.0,4,113000.0,600.0,0.0,,4709.08056640625,
True,68.0,1,60000.0,102.0,12000.0,,4709.08056640625,
True,56.0,2,139364.0,1423.0,0.0,,4709.08056640625,
False,76.0,1,0.0,7362.0,115359.0,,4709.08056640625,
True,61.0,5,24960.0,1.0,0.0,,4709.08056640625,
True,69.0,5,30400.0,9.0,14904.0,,9418.1611328125,
False,39.0,1,68000.0,1278.0,0.0,,4709.08056640625,
